time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-19T17:00,7.7,7.6,301,0,118.0,0.0
2022-01-19T18:00,6.4,7.9,344,0,6.0,0.0
2022-01-19T19:00,3.4,7.7,28,0,0.0,0.0
2022-01-19T20:00,3.4,6.6,45,0,0.0,0.0
2022-01-19T21:00,2.6,6.9,62,0,0.0,0.0
2022-01-19T22:00,2.0,7.2,63,0,0.0,0.0
2022-01-19T23:00,1.5,7.0,69,0,0.0,0.0
2022-01-20T00:00,0.5,7.1,75,0,0.0,0.0
2022-01-20T01:00,0.5,5.4,70,0,0.0,0.0
2022-01-20T02:00,0.6,5.8,68,0,0.0,0.0
2022-01-20T03:00,0.9,7.2,63,0,0.0,0.0
2022-01-20T04:00,1.0,7.8,68,0,0.0,0.0
2022-01-20T05:00,0.3,6.8,72,0,0.0,0.0
2022-01-20T06:00,0.1,7.2,72,0,0.0,0.0
2022-01-20T07:00,-0.4,6.6,77,0,0.0,0.0
2022-01-20T08:00,0.1,7.6,59,0,8.0,0.0
2022-01-20T09:00,4.6,10.5,63,0,128.0,0.0
2022-01-20T10:00,7.9,8.4,59,0,296.0,0.0
2022-01-20T11:00,9.5,12.8,58,0,435.0,0.0
2022-01-20T12:00,10.8,16.9,56,0,523.0,0.0
2022-01-20T13:00,11.5,17.1,55,0,551.0,0.0
2022-01-20T14:00,12.0,16.1,48,0,520.0,0.0
2022-01-20T15:00,12.1,14.0,42,0,431.0,0.0
2022-01-20T16:00,11.4,13.1,32,0,291.0,0.0
2022-01-20T17:00,9.2,8.2,29,0,123.0,0.0
2022-01-20T18:00,6.4,8.4,47,0,7.0,0.0
2022-01-20T19:00,6.0,10.4,46,0,0.0,0.0
2022-01-20T20:00,5.8,11.5,49,0,0.0,0.0
2022-01-20T21:00,4.9,9.1,56,0,0.0,0.0
2022-01-20T22:00,3.7,7.3,57,0,0.0,0.0
2022-01-20T23:00,3.0,7.2,53,0,0.0,0.0
2022-01-21T00:00,2.4,9.5,65,0,0.0,0.0
2022-01-21T01:00,2.9,7.8,56,0,0.0,0.0
2022-01-21T02:00,2.8,9.5,53,0,0.0,0.0
2022-01-21T03:00,2.0,8.7,60,0,0.0,0.0
2022-01-21T04:00,1.3,9.7,63,0,0.0,0.0
2022-01-21T05:00,1.1,9.3,62,0,0.0,0.0
2022-01-21T06:00,0.8,10.3,54,0,0.0,0.0
2022-01-21T07:00,0.7,11.3,53,0,0.0,0.0
2022-01-21T08:00,1.2,13.2,55,0,8.0,0.0
2022-01-21T09:00,3.6,13.9,59,0,126.0,0.0
2022-01-21T10:00,5.6,13.7,60,0,291.0,0.0
2022-01-21T11:00,7.0,15.2,59,0,429.0,0.0
2022-01-21T12:00,9.2,11.4,72,0,519.0,0.0
2022-01-21T13:00,9.8,9.6,70,0,551.0,0.0
2022-01-21T14:00,10.1,8.8,71,0,520.0,0.0
2022-01-21T15:00,10.0,8.4,65,3,429.0,0.0
2022-01-21T16:00,9.4,8.9,63,5,290.0,0.0
2022-01-21T17:00,7.6,7.4,61,0,123.0,0.0
2022-01-21T18:00,5.3,9.4,67,0,7.0,0.0
2022-01-21T19:00,4.4,9.9,71,0,0.0,0.0
2022-01-21T20:00,3.7,9.8,66,0,0.0,0.0
2022-01-21T21:00,3.2,9.8,66,0,0.0,0.0
2022-01-21T22:00,2.8,9.7,68,0,0.0,0.0
2022-01-21T23:00,2.2,8.8,78,0,0.0,0.0
2022-01-22T00:00,1.7,7.2,84,0,0.0,0.0
2022-01-22T01:00,1.9,7.2,90,0,0.0,0.0
2022-01-22T02:00,2.1,8.0,95,0,0.0,0.0
2022-01-22T03:00,2.3,8.0,100,0,0.0,0.0
2022-01-22T04:00,2.5,8.8,99,0,0.0,0.0
2022-01-22T05:00,2.1,8.5,102,0,0.0,0.0
2022-01-22T06:00,2.1,9.1,99,0,0.0,0.0
2022-01-22T07:00,2.4,10.3,102,0,0.0,0.0
2022-01-22T08:00,3.2,10.7,104,0,9.0,0.0
2022-01-22T09:00,6.1,12.6,93,0,128.0,0.0
2022-01-22T10:00,8.1,13.7,93,0,295.0,0.0
2022-01-22T11:00,9.4,13.9,100,0,433.0,0.0
2022-01-22T12:00,10.6,13.6,101,0,522.0,0.0
2022-01-22T13:00,11.5,12.2,104,0,552.0,0.0
2022-01-22T14:00,12.0,10.0,103,0,522.0,0.0
2022-01-22T15:00,12.1,8.5,102,0,432.0,0.0
2022-01-22T16:00,11.7,7.8,103,0,293.0,0.0
2022-01-22T17:00,8.7,6.1,90,0,127.0,0.0
2022-01-22T18:00,5.4,7.6,82,0,8.0,0.0
2022-01-22T19:00,5.0,6.6,68,0,0.0,0.0
2022-01-22T20:00,5.2,10.3,61,0,0.0,0.0
2022-01-22T21:00,5.1,11.4,66,0,0.0,0.0
2022-01-22T22:00,4.4,10.6,72,0,0.0,0.0
2022-01-22T23:00,3.8,9.7,88,0,0.0,0.0
2022-01-23T00:00,3.7,9.1,99,0,0.0,0.0
2022-01-23T01:00,4.3,10.1,107,0,0.0,0.0
2022-01-23T02:00,4.4,11.3,112,0,0.0,0.0
2022-01-23T03:00,4.1,11.1,115,0,0.0,0.0
2022-01-23T04:00,3.6,9.0,113,0,0.0,0.0
2022-01-23T05:00,3.1,8.2,105,0,0.0,0.0
2022-01-23T06:00,3.0,8.3,95,0,0.0,0.0
2022-01-23T07:00,2.9,8.6,90,0,0.0,0.0
2022-01-23T08:00,3.6,9.7,90,0,9.0,0.0
2022-01-23T09:00,6.4,13.0,93,0,131.0,0.0
2022-01-23T10:00,8.7,12.1,107,0,301.0,0.0
2022-01-23T11:00,10.4,11.6,112,0,438.0,0.0
2022-01-23T12:00,11.3,12.9,108,0,526.0,0.0
2022-01-23T13:00,12.1,9.5,119,0,553.0,0.0
2022-01-23T14:00,12.5,7.4,129,0,521.0,0.0
2022-01-23T15:00,12.6,6.7,126,0,431.0,0.0
2022-01-23T16:00,12.2,5.9,133,0,293.0,0.0
2022-01-23T17:00,9.4,6.4,133,0,127.0,0.0
2022-01-23T18:00,6.2,8.2,128,0,9.0,0.0
2022-01-23T19:00,5.2,6.9,99,0,0.0,0.0
2022-01-23T20:00,4.0,6.6,68,0,0.0,0.0
2022-01-23T21:00,3.7,5.2,65,0,0.0,0.0
2022-01-23T22:00,3.5,6.2,69,0,0.0,0.0
2022-01-23T23:00,2.8,5.8,83,0,0.0,0.0
2022-01-24T00:00,3.1,6.8,93,3,0.0,0.0
2022-01-24T01:00,3.4,6.8,108,0,0.0,0.0
2022-01-24T02:00,3.0,6.4,117,0,0.0,0.0
2022-01-24T03:00,2.4,6.9,118,0,0.0,0.0
2022-01-24T04:00,1.7,7.6,121,0,0.0,0.0
2022-01-24T05:00,1.5,7.4,104,0,0.0,0.0
2022-01-24T06:00,1.5,6.8,87,0,0.0,0.0
2022-01-24T07:00,1.1,7.2,90,1,0.0,0.0
2022-01-24T08:00,2.0,6.1,90,0,9.0,0.0
2022-01-24T09:00,5.8,8.7,95,2,127.0,0.0
2022-01-24T10:00,8.4,6.8,108,0,292.0,0.0
2022-01-24T11:00,10.2,7.1,120,0,429.0,0.0
2022-01-24T12:00,11.4,7.2,127,2,517.0,0.0
2022-01-24T13:00,12.2,6.9,118,39,547.0,0.0
2022-01-24T14:00,12.4,7.4,113,16,460.0,0.0
2022-01-24T15:00,12.3,6.6,112,19,368.0,0.0
2022-01-24T16:00,12.1,4.6,108,7,260.0,0.0
2022-01-24T17:00,10.8,4.5,76,16,121.0,0.0
2022-01-24T18:00,6.7,7.4,51,14,9.0,0.0
2022-01-24T19:00,6.8,9.0,53,0,0.0,0.0
2022-01-24T20:00,5.9,9.5,65,0,0.0,0.0
2022-01-24T21:00,5.4,9.7,63,0,0.0,0.0
2022-01-24T22:00,5.1,10.0,64,0,0.0,0.0
2022-01-24T23:00,4.6,9.5,81,1,0.0,0.0
2022-01-25T00:00,4.6,8.6,90,2,0.0,0.0
2022-01-25T01:00,4.8,8.1,103,3,0.0,0.0
2022-01-25T02:00,4.8,9.1,99,2,0.0,0.0
2022-01-25T03:00,4.7,10.5,94,0,0.0,0.0
2022-01-25T04:00,4.5,10.4,92,0,0.0,0.0
2022-01-25T05:00,4.0,9.6,77,0,0.0,0.0
2022-01-25T06:00,3.2,9.4,67,0,0.0,0.0
2022-01-25T07:00,2.6,10.8,64,0,0.0,0.0
2022-01-25T08:00,3.2,13.5,65,0,10.0,0.0
2022-01-25T09:00,5.7,13.9,65,0,131.0,0.0
2022-01-25T10:00,8.3,13.7,67,0,297.0,0.0
2022-01-25T11:00,10.1,15.4,79,0,436.0,0.0
2022-01-25T12:00,11.6,17.6,101,47,528.0,0.0
2022-01-25T13:00,12.5,17.0,107,55,485.0,0.0
2022-01-25T14:00,12.3,15.5,108,97,340.0,0.0
2022-01-25T15:00,12.0,14.3,108,100,265.0,0.0
2022-01-25T16:00,11.7,12.7,105,96,134.0,0.0
2022-01-25T17:00,11.1,7.6,87,67,52.0,0.0
2022-01-25T18:00,9.4,6.4,63,40,7.0,0.0
2022-01-25T19:00,8.3,10.6,62,82,0.0,0.0
2022-01-25T20:00,7.7,13.6,78,9,0.0,0.0
2022-01-25T21:00,6.5,12.3,75,11,0.0,0.0
2022-01-25T22:00,5.9,12.1,73,8,0.0,0.0
2022-01-25T23:00,5.3,12.3,69,0,0.0,0.0
2022-01-26T00:00,4.8,12.0,69,0,0.0,0.0
2022-01-26T01:00,4.4,10.8,69,2,0.0,0.0
2022-01-26T02:00,4.1,10.6,72,82,0.0,0.0
2022-01-26T03:00,4.0,10.7,78,75,0.0,0.0
2022-01-26T04:00,4.4,11.2,88,63,0.0,0.0
2022-01-26T05:00,4.6,11.5,92,89,0.0,0.0
2022-01-26T06:00,5.0,12.6,95,100,0.0,0.0
2022-01-26T07:00,5.4,13.0,96,87,0.0,0.0
2022-01-26T08:00,5.8,14.2,97,38,9.0,0.0
2022-01-26T09:00,8.0,14.6,99,44,117.0,0.0
2022-01-26T10:00,9.7,17.1,108,91,252.0,0.0
2022-01-26T11:00,10.7,18.5,114,100,371.0,0.0
2022-01-26T12:00,11.6,15.0,107,100,274.0,0.0
2022-01-26T13:00,12.3,15.7,106,26,512.0,0.0
2022-01-26T14:00,12.8,18.0,119,77,481.0,0.0
2022-01-26T15:00,12.3,15.8,117,90,332.0,0.0
2022-01-26T16:00,12.0,14.6,106,39,263.0,0.0
2022-01-26T17:00,11.1,12.0,111,56,120.0,0.0
2022-01-26T18:00,9.1,10.8,111,34,11.0,0.0
2022-01-26T19:00,8.4,12.0,99,22,0.0,0.0
2022-01-26T20:00,7.9,13.3,88,10,0.0,0.0
2022-01-26T21:00,7.4,14.8,94,64,0.0,0.0
2022-01-26T22:00,7.3,13.4,95,53,0.0,0.0
2022-01-26T23:00,7.2,13.7,92,66,0.0,0.0
2022-01-27T00:00,7.4,11.2,88,36,0.0,0.0
2022-01-27T01:00,7.0,10.7,70,8,0.0,0.0
2022-01-27T02:00,5.7,11.8,63,8,0.0,0.0
2022-01-27T03:00,5.1,13.2,61,26,0.0,0.0
2022-01-27T04:00,4.7,13.4,63,12,0.0,0.0
2022-01-27T05:00,4.4,13.2,64,10,0.0,0.0
2022-01-27T06:00,4.3,12.9,67,42,0.0,0.0
2022-01-27T07:00,4.3,12.3,69,57,0.0,0.0
2022-01-27T08:00,4.9,12.6,77,99,10.0,0.0
2022-01-27T09:00,7.4,14.8,84,83,117.0,0.0
2022-01-27T10:00,9.9,13.3,88,93,279.0,0.0
2022-01-27T11:00,11.5,17.1,98,100,412.0,0.0
2022-01-27T12:00,12.6,13.3,90,100,457.0,0.0
2022-01-27T13:00,13.6,12.6,95,94,545.0,0.0
2022-01-27T14:00,14.3,15.5,102,100,511.0,0.0
2022-01-27T15:00,13.9,15.5,118,97,362.0,0.0
2022-01-27T16:00,13.0,14.8,124,100,271.0,0.0
2022-01-27T17:00,11.5,9.2,132,87,110.0,0.0
2022-01-27T18:00,9.4,9.4,133,100,10.0,0.0
2022-01-27T19:00,8.8,11.4,108,100,0.0,0.1
2022-01-27T20:00,8.5,11.6,97,95,0.0,0.0
2022-01-27T21:00,7.9,9.4,83,81,0.0,0.0
2022-01-27T22:00,7.4,10.1,73,99,0.0,0.0
2022-01-27T23:00,6.5,10.2,72,89,0.0,0.0
2022-01-28T00:00,6.2,10.5,74,0,0.0,0.0
2022-01-28T01:00,5.7,11.2,69,0,0.0,0.0
2022-01-28T02:00,5.2,11.5,70,0,0.0,0.0
2022-01-28T03:00,4.9,11.4,72,3,0.0,0.0
2022-01-28T04:00,4.6,11.3,73,4,0.0,0.0
2022-01-28T05:00,4.4,11.1,77,27,0.0,0.0
2022-01-28T06:00,4.3,10.7,76,22,0.0,0.0
2022-01-28T07:00,4.1,10.9,73,41,0.0,0.0
2022-01-28T08:00,4.3,12.1,67,45,11.0,0.0
2022-01-28T09:00,6.7,12.4,60,0,133.0,0.0
2022-01-28T10:00,9.3,11.8,67,0,305.0,0.0
2022-01-28T11:00,11.7,12.9,77,0,446.0,0.0
2022-01-28T12:00,12.8,14.8,86,0,538.0,0.0
2022-01-28T13:00,13.9,14.1,93,0,569.0,0.0
2022-01-28T14:00,14.6,13.3,90,0,541.0,0.0
2022-01-28T15:00,14.9,13.4,85,0,451.0,0.0
2022-01-28T16:00,14.6,13.0,84,0,313.0,0.0
2022-01-28T17:00,12.8,6.9,81,0,145.0,0.0
2022-01-28T18:00,9.1,6.7,74,0,14.0,0.0
2022-01-28T19:00,8.5,8.7,73,0,0.0,0.0
2022-01-28T20:00,8.5,10.7,78,0,0.0,0.0
2022-01-28T21:00,8.1,10.4,92,0,0.0,0.0
2022-01-28T22:00,7.5,10.4,88,0,0.0,0.0
2022-01-28T23:00,6.9,11.6,68,0,0.0,0.0
2022-01-29T00:00,6.6,13.6,73,0,0.0,0.0
2022-01-29T01:00,6.2,11.8,78,0,0.0,0.0
2022-01-29T02:00,5.8,10.5,82,0,0.0,0.0
2022-01-29T03:00,5.2,9.5,81,0,0.0,0.0
2022-01-29T04:00,4.7,9.4,86,0,0.0,0.0
2022-01-29T05:00,4.7,9.7,88,0,0.0,0.0
2022-01-29T06:00,4.4,9.9,80,0,0.0,0.0
2022-01-29T07:00,4.3,10.8,75,0,0.0,0.0
2022-01-29T08:00,5.2,13.1,74,0,13.0,0.0
2022-01-29T09:00,8.3,15.4,79,0,148.0,0.0
2022-01-29T10:00,11.1,14.5,84,0,323.0,0.0
2022-01-29T11:00,13.2,15.5,102,0,467.0,0.0
2022-01-29T12:00,14.2,15.8,107,0,561.0,0.0
2022-01-29T13:00,15.1,14.2,106,0,593.0,0.0
2022-01-29T14:00,15.7,13.1,99,0,563.0,0.0
2022-01-29T15:00,15.9,13.0,92,0,472.0,0.0
2022-01-29T16:00,15.6,13.0,88,0,330.0,0.0
2022-01-29T17:00,13.3,8.3,90,0,156.0,0.0
2022-01-29T18:00,9.5,7.6,90,0,16.0,0.0
2022-01-29T19:00,8.4,8.1,77,0,0.0,0.0
2022-01-29T20:00,7.9,9.0,74,0,0.0,0.0
2022-01-29T21:00,8.0,10.5,84,0,0.0,0.0
2022-01-29T22:00,8.1,11.6,83,0,0.0,0.0
2022-01-29T23:00,8.1,11.9,88,0,0.0,0.0
2022-01-30T00:00,8.5,12.8,101,0,0.0,0.0
2022-01-30T01:00,8.9,14.0,108,0,0.0,0.0
2022-01-30T02:00,8.9,14.4,112,0,0.0,0.0
2022-01-30T03:00,8.9,13.7,113,0,0.0,0.0
2022-01-30T04:00,8.6,12.4,112,0,0.0,0.0
2022-01-30T05:00,8.2,10.7,110,0,0.0,0.0
2022-01-30T06:00,7.5,9.0,106,0,0.0,0.0
2022-01-30T07:00,6.5,8.0,100,0,0.0,0.0
2022-01-30T08:00,6.8,7.2,96,0,13.0,0.0
2022-01-30T09:00,11.0,8.4,100,0,145.0,0.0
2022-01-30T10:00,14.0,7.0,111,0,316.0,0.0
2022-01-30T11:00,15.7,6.1,118,0,458.0,0.0
2022-01-30T12:00,16.9,0.8,153,0,549.0,0.0
2022-01-30T13:00,17.6,2.6,254,0,577.0,0.0
2022-01-30T14:00,17.8,3.9,248,0,548.0,0.0
2022-01-30T15:00,17.8,3.3,257,0,459.0,0.0
2022-01-30T16:00,17.4,2.3,288,0,321.0,0.0
2022-01-30T17:00,15.4,5.8,353,0,152.0,0.0
2022-01-30T18:00,10.5,9.4,18,0,16.0,0.0
2022-01-30T19:00,9.3,8.7,45,0,0.0,0.0
2022-01-30T20:00,8.3,8.8,71,0,0.0,0.0
2022-01-30T21:00,7.2,7.3,70,0,0.0,0.0
2022-01-30T22:00,6.4,6.4,63,0,0.0,0.0
2022-01-30T23:00,7.6,4.5,76,0,0.0,0.0
2022-01-31T00:00,10.4,4.3,48,0,0.0,0.0
2022-01-31T01:00,8.2,5.9,52,0,0.0,0.0
2022-01-31T02:00,5.9,7.3,57,0,0.0,0.0
2022-01-31T03:00,6.4,6.0,65,0,0.0,0.0
2022-01-31T04:00,9.2,4.7,67,0,0.0,0.0
2022-01-31T05:00,10.6,3.2,63,0,0.0,0.0
2022-01-31T06:00,10.3,7.0,348,0,0.0,0.0
2022-01-31T07:00,6.0,7.2,354,0,0.0,0.0
2022-01-31T08:00,4.9,7.3,9,0,14.0,0.0
2022-01-31T09:00,9.8,6.8,357,0,148.0,0.0
2022-01-31T10:00,12.5,3.4,302,0,320.0,0.0
2022-01-31T11:00,14.3,5.6,310,0,464.0,0.0
2022-01-31T12:00,15.1,6.4,308,0,559.0,0.0
2022-01-31T13:00,16.3,6.7,286,0,591.0,0.0
2022-01-31T14:00,16.8,9.1,288,2,564.0,0.0
2022-01-31T15:00,16.5,12.0,314,0,474.0,0.0
2022-01-31T16:00,15.9,11.7,315,0,333.0,0.0
2022-01-31T17:00,13.9,7.9,317,0,161.0,0.0
2022-01-31T18:00,10.6,8.1,315,0,19.0,0.0
2022-01-31T19:00,9.4,8.8,325,0,0.0,0.0
2022-01-31T20:00,7.9,7.2,333,0,0.0,0.0
2022-01-31T21:00,8.0,9.1,353,0,0.0,0.0
2022-01-31T22:00,7.5,8.4,10,0,0.0,0.0
2022-01-31T23:00,7.4,12.6,24,0,0.0,0.0
2022-02-01T00:00,6.5,10.7,40,0,0.0,0.0
2022-02-01T01:00,6.5,13.8,43,0,0.0,0.0
2022-02-01T02:00,6.0,13.5,46,0,0.0,0.0
2022-02-01T03:00,5.6,13.0,48,0,0.0,0.0
2022-02-01T04:00,5.2,13.2,47,1,0.0,0.0
2022-02-01T05:00,5.2,16.8,47,1,0.0,0.0
2022-02-01T06:00,5.0,17.6,46,0,0.0,0.0
2022-02-01T07:00,5.0,17.4,40,3,0.0,0.0
2022-02-01T08:00,5.1,18.3,36,5,15.0,0.0
2022-02-01T09:00,6.7,16.8,31,5,147.0,0.0
2022-02-01T10:00,8.6,22.2,36,3,320.0,0.0
2022-02-01T11:00,9.7,21.4,36,3,460.0,0.0
2022-02-01T12:00,11.2,18.4,40,0,555.0,0.0
2022-02-01T13:00,12.7,18.9,42,0,586.0,0.0
2022-02-01T14:00,13.6,18.6,46,0,560.0,0.0
2022-02-01T15:00,14.0,16.6,41,0,472.0,0.0
2022-02-01T16:00,13.7,14.5,44,0,333.0,0.0
2022-02-01T17:00,12.5,7.4,43,0,161.0,0.0
2022-02-01T18:00,9.4,6.8,32,0,20.0,0.0
2022-02-01T19:00,8.1,6.6,41,0,0.0,0.0
2022-02-01T20:00,8.4,9.3,54,0,0.0,0.0
2022-02-01T21:00,8.7,8.9,58,0,0.0,0.0
2022-02-01T22:00,7.6,7.5,73,0,0.0,0.0
2022-02-01T23:00,6.9,7.2,72,0,0.0,0.0
2022-02-02T00:00,7.0,8.8,81,0,0.0,0.0
2022-02-02T01:00,6.7,8.6,88,0,0.0,0.0
2022-02-02T02:00,5.2,6.5,84,0,0.0,0.0
2022-02-02T03:00,3.7,6.2,83,0,0.0,0.0
2022-02-02T04:00,2.8,4.8,77,0,0.0,0.0
2022-02-02T05:00,2.6,3.3,84,0,0.0,0.0
2022-02-02T06:00,2.1,3.2,90,0,0.0,0.0
2022-02-02T07:00,2.3,2.9,90,0,0.0,0.0
2022-02-02T08:00,4.3,1.5,76,0,17.0,0.0
2022-02-02T09:00,9.1,2.6,74,0,157.0,0.0
2022-02-02T10:00,14.0,1.0,45,0,332.0,0.0
2022-02-02T11:00,16.3,0.0,270,0,477.0,0.0
2022-02-02T12:00,16.9,2.9,263,0,570.0,0.0
2022-02-02T13:00,18.1,5.5,293,0,600.0,0.0
2022-02-02T14:00,18.7,6.6,319,0,571.0,0.0
2022-02-02T15:00,19.0,5.6,345,0,482.0,0.0
2022-02-02T16:00,18.7,5.1,4,0,342.0,0.0
2022-02-02T17:00,15.4,6.9,354,0,168.0,0.0
2022-02-02T18:00,11.1,9.7,27,0,22.0,0.0
2022-02-02T19:00,9.9,7.6,65,0,0.0,0.0
2022-02-02T20:00,9.0,5.4,94,0,0.0,0.0
2022-02-02T21:00,7.8,5.8,97,25,0.0,0.0
2022-02-02T22:00,9.0,4.7,99,71,0.0,0.0
2022-02-02T23:00,9.2,4.3,90,100,0.0,0.0
2022-02-03T00:00,11.0,5.1,98,96,0.0,0.0
2022-02-03T01:00,12.1,4.4,99,100,0.0,0.0
2022-02-03T02:00,9.3,7.1,135,97,0.0,0.0
2022-02-03T03:00,7.0,7.7,139,92,0.0,0.0
2022-02-03T04:00,5.8,6.8,122,53,0.0,0.0
2022-02-03T05:00,5.9,6.4,106,92,0.0,0.0
2022-02-03T06:00,6.0,6.5,109,98,0.0,0.0
2022-02-03T07:00,5.8,7.2,117,13,0.0,0.0
2022-02-03T08:00,7.2,6.7,126,33,18.0,0.0
2022-02-03T09:00,11.5,8.7,156,0,159.0,0.0
2022-02-03T10:00,14.5,5.1,184,10,334.0,0.0
2022-02-03T11:00,16.9,6.4,218,100,479.0,0.0
2022-02-03T12:00,17.7,9.0,247,100,564.0,0.0
2022-02-03T13:00,18.3,11.4,257,100,577.0,0.0
2022-02-03T14:00,18.3,9.4,272,100,497.0,0.0
2022-02-03T15:00,18.0,8.9,284,96,344.0,0.0
2022-02-03T16:00,17.6,7.7,298,99,297.0,0.0
2022-02-03T17:00,14.7,5.9,317,100,153.0,0.0
2022-02-03T18:00,11.1,9.0,344,99,21.0,0.0
2022-02-03T19:00,10.5,7.7,349,99,0.0,0.0
2022-02-03T20:00,8.5,9.4,4,93,0.0,0.0
2022-02-03T21:00,11.7,5.1,4,96,0.0,0.0
2022-02-03T22:00,11.4,1.3,124,71,0.0,0.0
2022-02-03T23:00,10.9,2.5,172,78,0.0,0.0
2022-02-04T00:00,7.9,9.3,332,53,0.0,0.0
2022-02-04T01:00,10.2,5.5,11,78,0.0,0.0
2022-02-04T02:00,10.1,4.1,345,100,0.0,0.0
2022-02-04T03:00,9.6,3.1,159,94,0.0,0.0
2022-02-04T04:00,9.1,3.0,166,96,0.0,0.0
2022-02-04T05:00,9.1,4.0,270,100,0.0,0.0
2022-02-04T06:00,9.0,2.3,72,100,0.0,0.0
2022-02-04T07:00,6.6,4.3,48,99,0.0,0.0
2022-02-04T08:00,8.2,2.7,67,100,15.0,0.0
2022-02-04T09:00,10.1,4.7,212,100,133.0,0.0
2022-02-04T10:00,11.3,3.3,257,100,274.0,0.0
2022-02-04T11:00,12.8,4.4,279,100,371.0,0.0
2022-02-04T12:00,14.2,6.8,288,100,383.0,0.0
2022-02-04T13:00,14.8,5.4,262,91,454.0,0.0
2022-02-04T14:00,14.7,4.8,297,99,371.0,0.1
2022-02-04T15:00,14.7,8.0,333,95,241.0,0.0
2022-02-04T16:00,14.6,6.8,335,98,255.0,0.0
2022-02-04T17:00,12.7,3.3,13,100,131.0,0.0
2022-02-04T18:00,10.1,6.4,322,100,16.0,0.0
2022-02-04T19:00,10.5,11.9,299,100,0.0,0.0
2022-02-04T20:00,9.2,8.2,308,100,0.0,0.0
2022-02-04T21:00,8.5,6.1,315,100,0.0,0.0
2022-02-04T22:00,8.5,6.2,324,100,0.0,0.0
2022-02-04T23:00,8.2,4.0,333,100,0.0,0.1
2022-02-05T00:00,7.8,7.9,286,100,0.0,0.2
2022-02-05T01:00,8.4,3.6,307,100,0.0,0.0
2022-02-05T02:00,8.1,3.8,311,100,0.0,0.1
2022-02-05T03:00,8.7,1.8,270,100,0.0,0.1
2022-02-05T04:00,7.6,2.5,172,100,0.0,0.1
2022-02-05T05:00,7.4,3.0,166,100,0.0,0.1
2022-02-05T06:00,7.9,2.6,164,100,0.0,0.0
2022-02-05T07:00,7.8,2.6,196,100,0.0,0.0
2022-02-05T08:00,7.7,1.9,158,100,12.0,0.0
2022-02-05T09:00,8.2,0.8,297,100,107.0,0.0
2022-02-05T10:00,9.4,1.8,307,99,218.0,0.0
2022-02-05T11:00,10.9,1.1,252,27,392.0,0.0
2022-02-05T12:00,12.3,3.8,229,19,485.0,0.0
2022-02-05T13:00,13.7,3.8,253,96,483.0,0.0
2022-02-05T14:00,14.1,3.3,283,100,387.0,0.0
2022-02-05T15:00,14.4,4.1,315,99,328.0,0.0
2022-02-05T16:00,13.9,8.7,336,72,175.0,0.0
2022-02-05T17:00,13.3,9.6,347,23,112.0,0.0
2022-02-05T18:00,11.7,6.2,350,46,15.0,0.0
2022-02-05T19:00,10.7,7.0,21,43,0.0,0.0
2022-02-05T20:00,10.5,9.5,61,0,0.0,0.0
2022-02-05T21:00,9.6,6.9,81,9,0.0,0.0
2022-02-05T22:00,8.2,6.2,69,25,0.0,0.0
2022-02-05T23:00,8.5,6.6,61,11,0.0,0.0
2022-02-06T00:00,6.4,9.4,67,2,0.0,0.0
2022-02-06T01:00,6.2,6.8,93,1,0.0,0.0
2022-02-06T02:00,5.5,6.3,103,1,0.0,0.0
2022-02-06T03:00,5.1,5.6,63,6,0.0,0.0
2022-02-06T04:00,4.7,6.4,63,22,0.0,0.0
2022-02-06T05:00,4.7,5.8,68,31,0.0,0.0
2022-02-06T06:00,5.0,5.2,78,55,0.0,0.0
2022-02-06T07:00,4.6,5.8,83,56,0.0,0.0
2022-02-06T08:00,5.1,6.4,74,100,20.0,0.0
2022-02-06T09:00,9.0,6.0,65,82,161.0,0.0
2022-02-06T10:00,12.1,3.3,84,37,323.0,0.0
2022-02-06T11:00,13.9,2.9,97,2,465.0,0.0
2022-02-06T12:00,14.5,2.6,146,86,565.0,0.0
2022-02-06T13:00,15.4,1.9,112,72,497.0,0.1
2022-02-06T14:00,15.7,1.8,79,63,401.0,0.0
2022-02-06T15:00,16.0,2.4,63,38,364.0,0.0
2022-02-06T16:00,16.0,2.7,67,35,291.0,0.0
2022-02-06T17:00,14.6,4.0,10,44,160.0,0.0
2022-02-06T18:00,11.3,6.1,3,30,22.0,0.0
2022-02-06T19:00,11.1,8.8,35,23,0.0,0.0
2022-02-06T20:00,9.5,7.4,67,4,0.0,0.0
2022-02-06T21:00,8.5,7.3,70,0,0.0,0.0
2022-02-06T22:00,8.6,10.3,65,0,0.0,0.0
2022-02-06T23:00,8.1,9.3,77,0,0.0,0.0
2022-02-07T00:00,7.7,8.9,76,0,0.0,0.0
2022-02-07T01:00,7.1,9.0,67,0,0.0,0.0
2022-02-07T02:00,6.9,10.0,64,0,0.0,0.0
2022-02-07T03:00,6.6,9.2,69,5,0.0,0.0
2022-02-07T04:00,6.2,9.5,65,4,0.0,0.0
2022-02-07T05:00,6.3,10.1,73,3,0.0,0.0
2022-02-07T06:00,5.7,8.8,71,43,0.0,0.0
2022-02-07T07:00,5.2,8.5,62,96,0.0,0.0
2022-02-07T08:00,6.2,9.8,66,49,21.0,0.0
2022-02-07T09:00,10.0,13.1,58,4,170.0,0.0
2022-02-07T10:00,12.4,10.3,65,0,353.0,0.0
