Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
214.92,2022-01-15 00:00:00,24.0,2.8,9.4,113,2,0.0,0.0
209.61,2022-01-15 01:00:00,24.0,3.4,6.5,109,11,0.0,0.0
196.7,2022-01-15 02:00:00,23.0,2.4,7.3,110,6,0.0,0.0
193.04,2022-01-15 03:00:00,23.0,1.1,8.1,111,0,0.0,0.0
195.05,2022-01-15 04:00:00,22.0,0.5,7.3,110,0,0.0,0.0
200.9,2022-01-15 05:00:00,22.0,0.5,6.3,114,0,0.0,0.0
217.21,2022-01-15 06:00:00,22.0,0.1,5.9,104,0,0.0,0.0
223.76,2022-01-15 07:00:00,109.0,-0.3,6.3,103,0,0.0,0.0
225.76,2022-01-15 08:00:00,2139.0,0.5,4.7,99,0,6.0,0.0
222.39,2022-01-15 09:00:00,5677.0,4.5,7.5,107,0,116.0,0.0
214.92,2022-01-15 10:00:00,7401.0,7.7,6.3,121,0,279.0,0.0
208.43,2022-01-15 11:00:00,7847.0,9.3,8.2,131,0,414.0,0.0
200.0,2022-01-15 12:00:00,8083.0,10.0,6.9,133,3,500.0,0.0
203.09,2022-01-15 13:00:00,8015.0,10.5,5.7,162,18,508.0,0.0
213.98,2022-01-15 14:00:00,7615.0,10.6,5.1,184,21,453.0,0.0
218.63,2022-01-15 15:00:00,6064.0,10.4,5.0,201,11,389.0,0.0
231.67,2022-01-15 16:00:00,2327.0,9.9,4.7,212,15,260.0,0.0
267.03,2022-01-15 17:00:00,262.0,7.0,6.4,207,7,100.0,0.0
261.41,2022-01-15 18:00:00,88.0,6.1,6.6,167,11,3.0,0.0
243.62,2022-01-15 19:00:00,48.0,4.0,5.2,106,1,0.0,0.0
227.85,2022-01-15 20:00:00,28.0,2.8,5.8,97,0,0.0,0.0
222.66,2022-01-15 21:00:00,28.0,1.9,6.1,90,0,0.0,0.0
217.0,2022-01-15 22:00:00,28.0,1.4,5.2,78,0,0.0,0.0
225.92,2022-01-15 23:00:00,17.0,1.2,5.8,83,6,0.0,0.0
216.0,2022-01-16 00:00:00,12.0,2.6,5.8,83,0,0.0,0.0
207.62,2022-01-16 01:00:00,12.0,2.5,5.8,90,0,0.0,0.0
197.22,2022-01-16 02:00:00,12.0,2.6,4.7,99,0,0.0,0.0
186.7,2022-01-16 03:00:00,12.0,1.8,5.1,98,0,0.0,0.0
186.6,2022-01-16 04:00:00,12.0,0.6,5.8,94,0,0.0,0.0
198.01,2022-01-16 05:00:00,12.0,0.0,5.8,90,0,0.0,0.0
200.03,2022-01-16 06:00:00,12.0,-0.4,5.4,94,0,0.0,0.0
200.0,2022-01-16 07:00:00,117.0,-0.4,5.8,90,0,0.0,0.0
204.86,2022-01-16 08:00:00,2442.0,0.5,4.7,90,0,6.0,0.0
204.5,2022-01-16 09:00:00,6280.0,5.0,4.7,90,15,118.0,0.0
204.43,2022-01-16 10:00:00,7903.0,8.6,2.1,121,1,280.0,0.0
205.21,2022-01-16 11:00:00,8591.0,9.8,1.4,360,14,416.0,0.0
195.02,2022-01-16 12:00:00,8669.0,10.0,1.6,297,28,502.0,0.0
191.9,2022-01-16 13:00:00,8560.0,10.9,3.6,323,13,529.0,0.0
196.92,2022-01-16 14:00:00,8197.0,11.3,5.8,338,46,497.0,0.0
201.02,2022-01-16 15:00:00,6505.0,11.3,7.6,357,87,404.0,0.0
222.87,2022-01-16 16:00:00,2543.0,10.7,8.4,7,98,265.0,0.0
257.45,2022-01-16 17:00:00,257.0,7.8,5.4,20,2,104.0,0.0
265.36,2022-01-16 18:00:00,56.0,5.3,6.6,41,0,4.0,0.0
257.13,2022-01-16 19:00:00,51.0,4.4,6.7,54,3,0.0,0.0
248.2,2022-01-16 20:00:00,38.0,3.5,6.4,63,0,0.0,0.0
228.52,2022-01-16 21:00:00,23.0,2.9,6.1,62,0,0.0,0.0
212.82,2022-01-16 22:00:00,22.0,2.6,6.0,57,0,0.0,0.0
252.53,2022-01-16 23:00:00,23.0,2.4,6.1,62,0,0.0,0.0
242.23,2022-01-17 00:00:00,23.0,2.4,7.3,57,0,0.0,0.0
232.25,2022-01-17 01:00:00,23.0,2.8,7.9,66,0,0.0,0.0
215.01,2022-01-17 02:00:00,23.0,2.4,8.0,72,0,0.0,0.0
209.55,2022-01-17 03:00:00,23.0,1.9,8.0,72,0,0.0,0.0
222.78,2022-01-17 04:00:00,23.0,0.8,7.1,75,0,0.0,0.0
249.93,2022-01-17 05:00:00,23.0,0.1,6.6,68,0,0.0,0.0
272.52,2022-01-17 06:00:00,22.0,0.6,9.2,69,0,0.0,0.0
264.36,2022-01-17 07:00:00,123.0,1.4,10.1,73,0,0.0,0.0
253.83,2022-01-17 08:00:00,2345.0,1.6,8.1,77,0,7.0,0.0
241.11,2022-01-17 09:00:00,5998.0,4.5,8.3,85,0,123.0,0.0
235.63,2022-01-17 10:00:00,7791.0,7.4,2.3,141,0,290.0,0.0
235.63,2022-01-17 11:00:00,8542.0,9.4,1.3,214,0,428.0,0.0
235.16,2022-01-17 12:00:00,9148.0,10.5,2.5,225,0,515.0,0.0
234.03,2022-01-17 13:00:00,9226.0,11.5,2.6,286,0,544.0,0.0
229.11,2022-01-17 14:00:00,9086.0,12.0,3.1,315,0,510.0,0.0
235.01,2022-01-17 15:00:00,7461.0,12.1,2.9,353,0,418.0,0.0
248.63,2022-01-17 16:00:00,3192.0,11.7,6.4,47,0,278.0,0.0
264.21,2022-01-17 17:00:00,449.0,8.8,6.6,68,0,112.0,0.0
285.68,2022-01-17 18:00:00,66.0,5.9,6.6,77,0,5.0,0.0
277.01,2022-01-17 19:00:00,35.0,4.6,6.5,87,8,0.0,0.0
257.64,2022-01-17 20:00:00,30.0,3.2,6.8,90,0,0.0,0.0
248.63,2022-01-17 21:00:00,30.0,2.1,5.9,79,0,0.0,0.0
229.6,2022-01-17 22:00:00,30.0,1.7,4.7,86,0,0.0,0.0
213.9,2022-01-17 23:00:00,29.0,1.4,4.0,85,0,0.0,0.0
203.27,2022-01-18 00:00:00,20.0,1.4,4.7,94,0,0.0,0.0
200.48,2022-01-18 01:00:00,14.0,1.6,4.7,94,0,0.0,0.0
194.52,2022-01-18 02:00:00,14.0,0.9,6.0,107,0,0.0,0.0
193.99,2022-01-18 03:00:00,14.0,0.7,6.4,106,0,0.0,0.0
205.0,2022-01-18 04:00:00,14.0,1.1,5.5,101,0,0.0,0.0
223.94,2022-01-18 05:00:00,14.0,1.1,4.3,95,0,0.0,0.0
227.84,2022-01-18 06:00:00,15.0,0.5,3.6,84,0,0.0,0.0
235.42,2022-01-18 07:00:00,132.0,-0.9,4.0,80,0,0.0,0.0
231.78,2022-01-18 08:00:00,2674.0,-0.2,2.9,83,0,7.0,0.0
221.34,2022-01-18 09:00:00,6641.0,4.3,2.9,90,0,124.0,0.0
217.44,2022-01-18 10:00:00,8467.0,9.0,1.6,243,0,292.0,0.0
216.73,2022-01-18 11:00:00,9106.0,11.0,0.7,270,0,430.0,0.0
216.73,2022-01-18 12:00:00,9183.0,11.7,1.1,342,53,519.0,0.0
215.42,2022-01-18 13:00:00,9171.0,12.9,1.1,288,18,546.0,0.0
212.24,2022-01-18 14:00:00,8958.0,13.3,2.2,279,46,512.0,0.0
218.0,2022-01-18 15:00:00,7419.0,13.3,1.4,270,50,418.0,0.0
231.78,2022-01-18 16:00:00,3196.0,12.8,2.9,270,78,275.0,0.0
254.81,2022-01-18 17:00:00,422.0,11.7,5.9,281,20,112.0,0.0
272.22,2022-01-18 18:00:00,87.0,10.0,4.5,29,35,5.0,0.0
259.29,2022-01-18 19:00:00,63.0,4.4,8.1,77,74,0.0,0.0
240.0,2022-01-18 20:00:00,29.0,4.0,6.9,96,100,0.0,0.0
225.84,2022-01-18 21:00:00,25.0,3.0,6.6,99,20,0.0,0.0
213.54,2022-01-18 22:00:00,25.0,2.4,6.3,103,1,0.0,0.0
224.68,2022-01-18 23:00:00,25.0,3.0,6.1,118,4,0.0,0.0
215.46,2022-01-19 00:00:00,25.0,4.4,5.7,125,0,0.0,0.0
203.69,2022-01-19 01:00:00,25.0,5.4,3.9,124,0,0.0,0.0
193.91,2022-01-19 02:00:00,25.0,6.0,2.4,117,5,0.0,0.0
188.7,2022-01-19 03:00:00,25.0,6.7,1.5,104,17,0.0,0.0
195.36,2022-01-19 04:00:00,25.0,5.1,3.0,104,22,0.0,0.0
222.81,2022-01-19 05:00:00,25.0,3.0,3.9,112,5,0.0,0.0
226.95,2022-01-19 06:00:00,26.0,1.6,5.0,111,11,0.0,0.0
239.14,2022-01-19 07:00:00,124.0,1.3,4.7,99,2,0.0,0.0
230.85,2022-01-19 08:00:00,2410.0,0.6,5.8,97,5,7.0,0.0
216.18,2022-01-19 09:00:00,6177.0,5.6,5.8,112,33,125.0,0.0
207.56,2022-01-19 10:00:00,8008.0,8.9,3.7,169,99,289.0,0.0
207.56,2022-01-19 11:00:00,8764.0,10.5,4.1,225,47,416.0,0.0
206.96,2022-01-19 12:00:00,9078.0,11.0,5.0,270,0,516.0,0.0
180.3,2022-01-19 13:00:00,9167.0,11.8,4.7,279,0,548.0,0.0
179.64,2022-01-19 14:00:00,9060.0,12.2,4.9,287,0,516.0,0.0
184.2,2022-01-19 15:00:00,7569.0,12.1,6.2,306,0,425.0,0.0
217.64,2022-01-19 16:00:00,3382.0,11.5,6.0,303,0,285.0,0.0
238.1,2022-01-19 17:00:00,464.0,7.7,7.6,301,0,118.0,0.0
259.81,2022-01-19 18:00:00,74.0,6.4,7.9,344,0,6.0,0.0
254.21,2022-01-19 19:00:00,53.0,3.4,7.7,28,0,0.0,0.0
222.26,2022-01-19 20:00:00,53.0,3.4,6.6,45,0,0.0,0.0
208.8,2022-01-19 21:00:00,53.0,2.6,6.9,62,0,0.0,0.0
191.09,2022-01-19 22:00:00,52.0,2.0,7.2,63,0,0.0,0.0
194.18,2022-01-19 23:00:00,52.0,1.5,7.0,69,0,0.0,0.0
185.18,2022-01-20 00:00:00,35.0,0.5,7.1,75,0,0.0,0.0
179.53,2022-01-20 01:00:00,28.0,0.5,5.4,70,0,0.0,0.0
171.43,2022-01-20 02:00:00,15.0,0.6,5.8,68,0,0.0,0.0
168.18,2022-01-20 03:00:00,15.0,0.9,7.2,63,0,0.0,0.0
176.44,2022-01-20 04:00:00,15.0,1.0,7.8,68,0,0.0,0.0
185.01,2022-01-20 05:00:00,19.0,0.3,6.8,72,0,0.0,0.0
206.41,2022-01-20 06:00:00,35.0,0.1,7.2,72,0,0.0,0.0
218.11,2022-01-20 07:00:00,133.0,-0.4,6.6,77,0,0.0,0.0
216.81,2022-01-20 08:00:00,2420.0,0.1,7.6,59,0,8.0,0.0
206.41,2022-01-20 09:00:00,6348.0,4.6,10.5,63,0,128.0,0.0
185.21,2022-01-20 10:00:00,8241.0,7.9,8.4,59,0,296.0,0.0
172.66,2022-01-20 11:00:00,8986.0,9.5,12.8,58,0,435.0,0.0
172.01,2022-01-20 12:00:00,9046.0,10.8,16.9,56,0,523.0,0.0
163.11,2022-01-20 13:00:00,9094.0,11.5,17.1,55,0,551.0,0.0
160.69,2022-01-20 14:00:00,8782.0,12.0,16.1,48,0,520.0,0.0
164.05,2022-01-20 15:00:00,7383.0,12.1,14.0,42,0,431.0,0.0
202.51,2022-01-20 16:00:00,3457.0,11.4,13.1,32,0,291.0,0.0
215.51,2022-01-20 17:00:00,537.0,9.2,8.2,29,0,123.0,0.0
239.38,2022-01-20 18:00:00,84.0,6.4,8.4,47,0,7.0,0.0
220.63,2022-01-20 19:00:00,55.0,6.0,10.4,46,0,0.0,0.0
209.01,2022-01-20 20:00:00,28.0,5.8,11.5,49,0,0.0,0.0
186.44,2022-01-20 21:00:00,24.0,4.9,9.1,56,0,0.0,0.0
176.44,2022-01-20 22:00:00,24.0,3.7,7.3,57,0,0.0,0.0
180.0,2022-01-20 23:00:00,23.0,3.0,7.2,53,0,0.0,0.0
162.97,2022-01-21 00:00:00,24.0,2.4,9.5,65,0,0.0,0.0
159.5,2022-01-21 01:00:00,24.0,2.9,7.8,56,0,0.0,0.0
154.7,2022-01-21 02:00:00,23.0,2.8,9.5,53,0,0.0,0.0
154.7,2022-01-21 03:00:00,23.0,2.0,8.7,60,0,0.0,0.0
159.4,2022-01-21 04:00:00,23.0,1.3,9.7,63,0,0.0,0.0
161.1,2022-01-21 05:00:00,23.0,1.1,9.3,62,0,0.0,0.0
185.0,2022-01-21 06:00:00,23.0,0.8,10.3,54,0,0.0,0.0
205.22,2022-01-21 07:00:00,178.0,0.7,11.3,53,0,0.0,0.0
204.3,2022-01-21 08:00:00,2777.0,1.2,13.2,55,0,8.0,0.0
184.57,2022-01-21 09:00:00,6658.0,3.6,13.9,59,0,126.0,0.0
162.97,2022-01-21 10:00:00,8382.0,5.6,13.7,60,0,291.0,0.0
161.52,2022-01-21 11:00:00,8997.0,7.0,15.2,59,0,429.0,0.0
161.8,2022-01-21 12:00:00,8951.0,9.2,11.4,72,0,519.0,0.0
161.1,2022-01-21 13:00:00,8804.0,9.8,9.6,70,0,551.0,0.0
160.0,2022-01-21 14:00:00,8775.0,10.1,8.8,71,0,520.0,0.0
162.97,2022-01-21 15:00:00,7477.0,10.0,8.4,65,3,429.0,0.0
184.67,2022-01-21 16:00:00,3439.0,9.4,8.9,63,5,290.0,0.0
206.15,2022-01-21 17:00:00,491.0,7.6,7.4,61,0,123.0,0.0
214.7,2022-01-21 18:00:00,76.0,5.3,9.4,67,0,7.0,0.0
214.68,2022-01-21 19:00:00,29.0,4.4,9.9,71,0,0.0,0.0
209.57,2022-01-21 20:00:00,29.0,3.7,9.8,66,0,0.0,0.0
201.7,2022-01-21 21:00:00,29.0,3.2,9.8,66,0,0.0,0.0
184.86,2022-01-21 22:00:00,22.0,2.8,9.7,68,0,0.0,0.0
192.89,2022-01-21 23:00:00,13.0,2.2,8.8,78,0,0.0,0.0
175.0,2022-01-22 00:00:00,14.0,1.7,7.2,84,0,0.0,0.0
168.46,2022-01-22 01:00:00,13.0,1.9,7.2,90,0,0.0,0.0
166.9,2022-01-22 02:00:00,13.0,2.1,8.0,95,0,0.0,0.0
167.0,2022-01-22 03:00:00,14.0,2.3,8.0,100,0,0.0,0.0
168.0,2022-01-22 04:00:00,14.0,2.5,8.8,99,0,0.0,0.0
169.94,2022-01-22 05:00:00,13.0,2.1,8.5,102,0,0.0,0.0
169.94,2022-01-22 06:00:00,13.0,2.1,9.1,99,0,0.0,0.0
168.98,2022-01-22 07:00:00,105.0,2.4,10.3,102,0,0.0,0.0
182.3,2022-01-22 08:00:00,1929.0,3.2,10.7,104,0,9.0,0.0
188.29,2022-01-22 09:00:00,5068.0,6.1,12.6,93,0,128.0,0.0
184.0,2022-01-22 10:00:00,7826.0,8.1,13.7,93,0,295.0,0.0
184.39,2022-01-22 11:00:00,8084.0,9.4,13.9,100,0,433.0,0.0
191.05,2022-01-22 12:00:00,8010.0,10.6,13.6,101,0,522.0,0.0
189.99,2022-01-22 13:00:00,8010.0,11.5,12.2,104,0,552.0,0.0
191.5,2022-01-22 14:00:00,7975.0,12.0,10.0,103,0,522.0,0.0
193.9,2022-01-22 15:00:00,6835.0,12.1,8.5,102,0,432.0,0.0
204.99,2022-01-22 16:00:00,3241.0,11.7,7.8,103,0,293.0,0.0
227.41,2022-01-22 17:00:00,487.0,8.7,6.1,90,0,127.0,0.0
245.27,2022-01-22 18:00:00,92.0,5.4,7.6,82,0,8.0,0.0
227.75,2022-01-22 19:00:00,53.0,5.0,6.6,68,0,0.0,0.0
212.0,2022-01-22 20:00:00,42.0,5.2,10.3,61,0,0.0,0.0
203.0,2022-01-22 21:00:00,30.0,5.1,11.4,66,0,0.0,0.0
197.0,2022-01-22 22:00:00,29.0,4.4,10.6,72,0,0.0,0.0
197.14,2022-01-22 23:00:00,30.0,3.8,9.7,88,0,0.0,0.0
190.0,2022-01-23 00:00:00,23.0,3.7,9.1,99,0,0.0,0.0
187.98,2022-01-23 01:00:00,14.0,4.3,10.1,107,0,0.0,0.0
179.73,2022-01-23 02:00:00,14.0,4.4,11.3,112,0,0.0,0.0
179.04,2022-01-23 03:00:00,14.0,4.1,11.1,115,0,0.0,0.0
179.49,2022-01-23 04:00:00,14.0,3.6,9.0,113,0,0.0,0.0
179.93,2022-01-23 05:00:00,14.0,3.1,8.2,105,0,0.0,0.0
189.99,2022-01-23 06:00:00,14.0,3.0,8.3,95,0,0.0,0.0
190.0,2022-01-23 07:00:00,91.0,2.9,8.6,90,0,0.0,0.0
195.31,2022-01-23 08:00:00,1768.0,3.6,9.7,90,0,9.0,0.0
195.34,2022-01-23 09:00:00,4578.0,6.4,13.0,93,0,131.0,0.0
195.87,2022-01-23 10:00:00,6262.0,8.7,12.1,107,0,301.0,0.0
195.41,2022-01-23 11:00:00,6893.0,10.4,11.6,112,0,438.0,0.0
186.29,2022-01-23 12:00:00,7010.0,11.3,12.9,108,0,526.0,0.0
184.49,2022-01-23 13:00:00,6985.0,12.1,9.5,119,0,553.0,0.0
190.0,2022-01-23 14:00:00,6447.0,12.5,7.4,129,0,521.0,0.0
194.0,2022-01-23 15:00:00,4966.0,12.6,6.7,126,0,431.0,0.0
214.95,2022-01-23 16:00:00,2020.0,12.2,5.9,133,0,293.0,0.0
239.49,2022-01-23 17:00:00,161.0,9.4,6.4,133,0,127.0,0.0
244.31,2022-01-23 18:00:00,20.0,6.2,8.2,128,0,9.0,0.0
249.0,2022-01-23 19:00:00,18.0,5.2,6.9,99,0,0.0,0.0
247.3,2022-01-23 20:00:00,14.0,4.0,6.6,68,0,0.0,0.0
222.8,2022-01-23 21:00:00,14.0,3.7,5.2,65,0,0.0,0.0
204.3,2022-01-23 22:00:00,14.0,3.5,6.2,69,0,0.0,0.0
190.27,2022-01-23 23:00:00,14.0,2.8,5.8,83,0,0.0,0.0
179.97,2022-01-24 00:00:00,14.0,3.1,6.8,93,3,0.0,0.0
178.99,2022-01-24 01:00:00,14.0,3.4,6.8,108,0,0.0,0.0
177.46,2022-01-24 02:00:00,14.0,3.0,6.4,117,0,0.0,0.0
177.61,2022-01-24 03:00:00,14.0,2.4,6.9,118,0,0.0,0.0
190.0,2022-01-24 04:00:00,14.0,1.7,7.6,121,0,0.0,0.0
224.83,2022-01-24 05:00:00,14.0,1.5,7.4,104,0,0.0,0.0
237.53,2022-01-24 06:00:00,12.0,1.5,6.8,87,0,0.0,0.0
243.47,2022-01-24 07:00:00,106.0,1.1,7.2,90,1,0.0,0.0
243.47,2022-01-24 08:00:00,1712.0,2.0,6.1,90,0,9.0,0.0
239.52,2022-01-24 09:00:00,4303.0,5.8,8.7,95,2,127.0,0.0
233.99,2022-01-24 10:00:00,5752.0,8.4,6.8,108,0,292.0,0.0
231.21,2022-01-24 11:00:00,6426.0,10.2,7.1,120,0,429.0,0.0
230.63,2022-01-24 12:00:00,6781.0,11.4,7.2,127,2,517.0,0.0
229.4,2022-01-24 13:00:00,6558.0,12.2,6.9,118,39,547.0,0.0
230.5,2022-01-24 14:00:00,6219.0,12.4,7.4,113,16,460.0,0.0
231.77,2022-01-24 15:00:00,4977.0,12.3,6.6,112,19,368.0,0.0
240.0,2022-01-24 16:00:00,2177.0,12.1,4.6,108,7,260.0,0.0
265.0,2022-01-24 17:00:00,172.0,10.8,4.5,76,16,121.0,0.0
297.33,2022-01-24 18:00:00,17.0,6.7,7.4,51,14,9.0,0.0
274.98,2022-01-24 19:00:00,15.0,6.8,9.0,53,0,0.0,0.0
250.0,2022-01-24 20:00:00,15.0,5.9,9.5,65,0,0.0,0.0
235.02,2022-01-24 21:00:00,15.0,5.4,9.7,63,0,0.0,0.0
215.02,2022-01-24 22:00:00,14.0,5.1,10.0,64,0,0.0,0.0
220.27,2022-01-24 23:00:00,14.0,4.6,9.5,81,1,0.0,0.0
212.9,2022-01-25 00:00:00,14.0,4.6,8.6,90,2,0.0,0.0
203.75,2022-01-25 01:00:00,14.0,4.8,8.1,103,3,0.0,0.0
196.24,2022-01-25 02:00:00,14.0,4.8,9.1,99,2,0.0,0.0
198.89,2022-01-25 03:00:00,14.0,4.7,10.5,94,0,0.0,0.0
215.01,2022-01-25 04:00:00,14.0,4.5,10.4,92,0,0.0,0.0
225.0,2022-01-25 05:00:00,14.0,4.0,9.6,77,0,0.0,0.0
228.36,2022-01-25 06:00:00,14.0,3.2,9.4,67,0,0.0,0.0
236.4,2022-01-25 07:00:00,134.0,2.6,10.8,64,0,0.0,0.0
235.1,2022-01-25 08:00:00,1895.0,3.2,13.5,65,0,10.0,0.0
227.41,2022-01-25 09:00:00,4691.0,5.7,13.9,65,0,131.0,0.0
222.8,2022-01-25 10:00:00,6225.0,8.3,13.7,67,0,297.0,0.0
219.5,2022-01-25 11:00:00,7085.0,10.1,15.4,79,0,436.0,0.0
216.53,2022-01-25 12:00:00,6764.0,11.6,17.6,101,47,528.0,0.0
216.31,2022-01-25 13:00:00,6253.0,12.5,17.0,107,55,485.0,0.0
219.89,2022-01-25 14:00:00,5728.0,12.3,15.5,108,97,340.0,0.0
226.0,2022-01-25 15:00:00,4420.0,12.0,14.3,108,100,265.0,0.0
231.02,2022-01-25 16:00:00,1886.0,11.7,12.7,105,96,134.0,0.0
239.1,2022-01-25 17:00:00,226.0,11.1,7.6,87,67,52.0,0.0
248.53,2022-01-25 18:00:00,38.0,9.4,6.4,63,40,7.0,0.0
256.36,2022-01-25 19:00:00,35.0,8.3,10.6,62,82,0.0,0.0
242.0,2022-01-25 20:00:00,34.0,7.7,13.6,78,9,0.0,0.0
229.9,2022-01-25 21:00:00,19.0,6.5,12.3,75,11,0.0,0.0
214.41,2022-01-25 22:00:00,13.0,5.9,12.1,73,8,0.0,0.0
244.86,2022-01-25 23:00:00,13.0,5.3,12.3,69,0,0.0,0.0
235.0,2022-01-26 00:00:00,13.0,4.8,12.0,69,0,0.0,0.0
231.86,2022-01-26 01:00:00,13.0,4.4,10.8,69,2,0.0,0.0
228.0,2022-01-26 02:00:00,13.0,4.1,10.6,72,82,0.0,0.0
225.01,2022-01-26 03:00:00,13.0,4.0,10.7,78,75,0.0,0.0
233.16,2022-01-26 04:00:00,13.0,4.4,11.2,88,63,0.0,0.0
233.16,2022-01-26 05:00:00,13.0,4.6,11.5,92,89,0.0,0.0
238.57,2022-01-26 06:00:00,13.0,5.0,12.6,95,100,0.0,0.0
243.97,2022-01-26 07:00:00,96.0,5.4,13.0,96,87,0.0,0.0
243.97,2022-01-26 08:00:00,1583.0,5.8,14.2,97,38,9.0,0.0
239.66,2022-01-26 09:00:00,3974.0,8.0,14.6,99,44,117.0,0.0
237.81,2022-01-26 10:00:00,5058.0,9.7,17.1,108,91,252.0,0.0
234.69,2022-01-26 11:00:00,5677.0,10.7,18.5,114,100,371.0,0.0
233.16,2022-01-26 12:00:00,5824.0,11.6,15.0,107,100,274.0,0.0
229.47,2022-01-26 13:00:00,5823.0,12.3,15.7,106,26,512.0,0.0
229.17,2022-01-26 14:00:00,5018.0,12.8,18.0,119,77,481.0,0.0
234.18,2022-01-26 15:00:00,3526.0,12.3,15.8,117,90,332.0,0.0
237.92,2022-01-26 16:00:00,1361.0,12.0,14.6,106,39,263.0,0.0
243.97,2022-01-26 17:00:00,70.0,11.1,12.0,111,56,120.0,0.0
248.76,2022-01-26 18:00:00,22.0,9.1,10.8,111,34,11.0,0.0
250.0,2022-01-26 19:00:00,19.0,8.4,12.0,99,22,0.0,0.0
243.97,2022-01-26 20:00:00,19.0,7.9,13.3,88,10,0.0,0.0
235.92,2022-01-26 21:00:00,15.0,7.4,14.8,94,64,0.0,0.0
226.27,2022-01-26 22:00:00,13.0,7.3,13.4,95,53,0.0,0.0
238.4,2022-01-26 23:00:00,13.0,7.2,13.7,92,66,0.0,0.0
229.89,2022-01-27 00:00:00,13.0,7.4,11.2,88,36,0.0,0.0
229.0,2022-01-27 01:00:00,13.0,7.0,10.7,70,8,0.0,0.0
221.4,2022-01-27 02:00:00,13.0,5.7,11.8,63,8,0.0,0.0
219.0,2022-01-27 03:00:00,13.0,5.1,13.2,61,26,0.0,0.0
220.0,2022-01-27 04:00:00,13.0,4.7,13.4,63,12,0.0,0.0
223.66,2022-01-27 05:00:00,12.0,4.4,13.2,64,10,0.0,0.0
237.0,2022-01-27 06:00:00,13.0,4.3,12.9,67,42,0.0,0.0
248.8,2022-01-27 07:00:00,148.0,4.3,12.3,69,57,0.0,0.0
248.8,2022-01-27 08:00:00,2159.0,4.9,12.6,77,99,10.0,0.0
238.1,2022-01-27 09:00:00,5278.0,7.4,14.8,84,83,117.0,0.0
229.89,2022-01-27 10:00:00,6615.0,9.9,13.3,88,93,279.0,0.0
230.5,2022-01-27 11:00:00,6976.0,11.5,17.1,98,100,412.0,0.0
231.0,2022-01-27 12:00:00,7158.0,12.6,13.3,90,100,457.0,0.0
226.6,2022-01-27 13:00:00,7160.0,13.6,12.6,95,94,545.0,0.0
225.0,2022-01-27 14:00:00,6862.0,14.3,15.5,102,100,511.0,0.0
229.5,2022-01-27 15:00:00,5551.0,13.9,15.5,118,97,362.0,0.0
237.0,2022-01-27 16:00:00,2465.0,13.0,14.8,124,100,271.0,0.0
244.0,2022-01-27 17:00:00,274.0,11.5,9.2,132,87,110.0,0.0
249.01,2022-01-27 18:00:00,79.0,9.4,9.4,133,100,10.0,0.0
248.35,2022-01-27 19:00:00,63.0,8.8,11.4,108,100,0.0,0.1
237.0,2022-01-27 20:00:00,61.0,8.5,11.6,97,95,0.0,0.0
215.75,2022-01-27 21:00:00,52.0,7.9,9.4,83,81,0.0,0.0
222.4,2022-01-27 22:00:00,52.0,7.4,10.1,73,99,0.0,0.0
232.13,2022-01-27 23:00:00,65.0,6.5,10.2,72,89,0.0,0.0
220.0,2022-01-28 00:00:00,81.0,6.2,10.5,74,0,0.0,0.0
209.1,2022-01-28 01:00:00,81.0,5.7,11.2,69,0,0.0,0.0
199.5,2022-01-28 02:00:00,81.0,5.2,11.5,70,0,0.0,0.0
190.0,2022-01-28 03:00:00,81.0,4.9,11.4,72,3,0.0,0.0
204.5,2022-01-28 04:00:00,81.0,4.6,11.3,73,4,0.0,0.0
223.8,2022-01-28 05:00:00,81.0,4.4,11.1,77,27,0.0,0.0
243.17,2022-01-28 06:00:00,81.0,4.3,10.7,76,22,0.0,0.0
250.73,2022-01-28 07:00:00,238.0,4.1,10.9,73,41,0.0,0.0
246.03,2022-01-28 08:00:00,3011.0,4.3,12.1,67,45,11.0,0.0
230.29,2022-01-28 09:00:00,6942.0,6.7,12.4,60,0,133.0,0.0
221.53,2022-01-28 10:00:00,8806.0,9.3,11.8,67,0,305.0,0.0
217.46,2022-01-28 11:00:00,9517.0,11.7,12.9,77,0,446.0,0.0
211.88,2022-01-28 12:00:00,9576.0,12.8,14.8,86,0,538.0,0.0
193.61,2022-01-28 13:00:00,9613.0,13.9,14.1,93,0,569.0,0.0
203.42,2022-01-28 14:00:00,9404.0,14.6,13.3,90,0,541.0,0.0
215.01,2022-01-28 15:00:00,8151.0,14.9,13.4,85,0,451.0,0.0
237.45,2022-01-28 16:00:00,4119.0,14.6,13.0,84,0,313.0,0.0
249.2,2022-01-28 17:00:00,681.0,12.8,6.9,81,0,145.0,0.0
255.38,2022-01-28 18:00:00,184.0,9.1,6.7,74,0,14.0,0.0
250.0,2022-01-28 19:00:00,141.0,8.5,8.7,73,0,0.0,0.0
238.88,2022-01-28 20:00:00,90.0,8.5,10.7,78,0,0.0,0.0
229.05,2022-01-28 21:00:00,57.0,8.1,10.4,92,0,0.0,0.0
217.99,2022-01-28 22:00:00,36.0,7.5,10.4,88,0,0.0,0.0
228.06,2022-01-28 23:00:00,36.0,6.9,11.6,68,0,0.0,0.0
